Traceback (most recent call last):
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/main.py", line 1, in <module>
    from denoising_diffusion_pytorch import Unet, GaussianDiffusion, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/__init__.py", line 1, in <module>
    from denoising_diffusion_pytorch.denoising_diffusion_pytorch import GaussianDiffusion, Unet, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/denoising_diffusion_pytorch.py", line 3, in <module>
    import torch
2215: 0.10721352696418762
2216: 0.11716727912425995
2216: 0.11328177154064178
2217: 0.10106675326824188
2217: 0.10322360694408417
2218: 0.1253112405538559
2218: 0.12430278956890106
2219: 0.11650338023900986
2219: 0.0951831191778183
2220: 0.12220583856105804
2220: 0.1074523776769638
2221: 0.09994807094335556
2221: 0.10967009514570236
2222: 0.138103187084198
2222: 0.1070018857717514
2223: 0.09505530446767807
2223: 0.10620518773794174
2224: 0.10189002752304077
2224: 0.10108992457389832
2225: 0.10579713433980942
2225: 0.09945641458034515
2226: 0.10044117271900177
2226: 0.10300492495298386
2227: 0.11210887879133224
2227: 0.10354560613632202
2228: 0.10549765825271606
2228: 0.11547845602035522
2229: 0.11296401917934418
2229: 0.10600090026855469
2230: 0.09590370953083038
2230: 0.10296443104743958
2231: 0.103249691426754
2231: 0.11882539093494415
2232: 0.10153938829898834
2232: 0.11708778142929077
2233: 0.1056695282459259
2233: 0.10237054526805878
2234: 0.11565329879522324
2234: 0.1141420230269432
2235: 0.10638006031513214
2235: 0.11355673521757126
2236: 0.09810793399810791
2236: 0.09895730018615723
2237: 0.10143538564443588
2237: 0.1216675266623497
2238: 0.10267940163612366
2238: 0.12393875420093536
2239: 0.09164327383041382
2239: 0.10473234951496124
2240: 0.11631103605031967
2240: 0.12288551032543182
2241: 0.10504506528377533
2241: 0.10083659738302231
2242: 0.11927219480276108
2242: 0.10103323310613632
2243: 0.10621564090251923
2243: 0.11608964204788208
2244: 0.12061997503042221
2244: 0.10704082250595093
2245: 0.10380707681179047
2245: 0.09912119805812836
2246: 0.1194259524345398
2246: 0.11599405109882355
2247: 0.09802106022834778
2247: 0.11028850078582764
2248: 0.08751051127910614
2248: 0.11136722564697266
2249: 0.10385908931493759
2249: 0.10224959254264832
2250: 0.11302473396062851
2250: 0.09551592916250229
2251: 0.09984289854764938
2251: 0.11184094846248627
2252: 0.10435899347066879
2252: 0.09156112372875214
2253: 0.11740376800298691
2253: 0.1025027260184288
2254: 0.0927753746509552
2254: 0.10037052631378174
2255: 0.11087198555469513
2255: 0.12286211550235748
2256: 0.10447925329208374
2256: 0.11638808250427246
2257: 0.1111418828368187
2257: 0.11296166479587555
2258: 0.0936545580625534
2258: 0.10348542034626007
2259: 0.09832936525344849
2259: 0.09663800895214081
2260: 0.12122611701488495
2260: 0.1137220710515976
2261: 0.09937731921672821
2261: 0.10800275206565857
2262: 0.10428383946418762
2262: 0.10501113533973694
2263: 0.12094303220510483
2263: 0.11238040775060654
2264: 0.12035280466079712
2264: 0.09819304943084717
2265: 0.09751337021589279
2265: 0.1251649260520935
2266: 0.10136555135250092
2266: 0.09827408194541931
2267: 0.09923878312110901
2267: 0.09901641309261322
2268: 0.10660894960165024
2268: 0.10149261355400085
2269: 0.11007905006408691
2269: 0.102264903485775
2270: 0.10228443145751953
2270: 0.12213766574859619
2271: 0.09279739856719971
2271: 0.10713895410299301
2272: 0.11555692553520203
2272: 0.13974055647850037
2273: 0.10268308967351913
2273: 0.1324816644191742
2274: 0.1066337525844574
2274: 0.11372678726911545
2275: 0.09839445352554321
2275: 0.09404589980840683
2276: 0.11048108339309692
2276: 0.11081438511610031
2277: 0.09898251295089722
2277: 0.08704337477684021
2278: 0.09863714873790741
2278: 0.11161317676305771
2279: 0.10141520202159882
2279: 0.12216972559690475
2280: 0.10024136304855347
2280: 0.09766846150159836
2281: 0.10539396852254868
2281: 0.1175539642572403
2282: 0.11217056214809418
2282: 0.09891127049922943
2283: 0.09421630203723907
2283: 0.10926010459661484
2284: 0.11128278076648712
2284: 0.12833569943904877
2285: 0.11318142712116241
2285: 0.09070874750614166
2286: 0.12664467096328735
2286: 0.1156410202383995
2287: 0.11638500541448593
2287: 0.09996037185192108
2288: 0.10564635694026947
2288: 0.10127940028905869
2289: 0.0950491726398468
2289: 0.10675754398107529
2290: 0.10351930558681488
2290: 0.11047521233558655
2291: 0.10228236764669418
2291: 0.09507584571838379
2292: 0.09487085044384003
2292: 0.098268523812294
2293: 0.09520246833562851
2293: 0.10623759031295776
2294: 0.0972542017698288
2294: 0.09592469036579132
2295: 0.09809410572052002
2295: 0.10957025736570358
2296: 0.12214001268148422
2296: 0.09470278024673462
2297: 0.10376451909542084
2297: 0.09935151785612106
2298: 0.09881177544593811
2298: 0.09443046897649765
2299: 0.13347770273685455
2299: 0.09988316148519516
2300: 0.09266625344753265
2300: 0.096229188144207
2301: 0.1071944460272789
2301: 0.09824486821889877
2302: 0.10960988700389862
2302: 0.1005968302488327
2303: 0.10440395772457123
2303: 0.11638204753398895
2304: 0.09991353750228882
2304: 0.11282610148191452
2305: 0.11584657430648804
2305: 0.10593748092651367
2306: 0.13095036149024963
2306: 0.09549709409475327
2307: 0.11239653825759888
2307: 0.10882046073675156
2308: 0.11654707789421082
2308: 0.09595894813537598
2309: 0.09318208694458008
2309: 0.12178900092840195
2310: 0.10247580707073212
2310: 0.10591676086187363
2311: 0.10991561412811279
2311: 0.10612639039754868
2312: 0.10725314915180206
2312: 0.11155947297811508
2313: 0.10936152935028076
2313: 0.09651613235473633
2314: 0.09869059175252914
2314: 0.10950269550085068
2315: 0.09021078795194626
2315: 0.09041216224431992
2316: 0.0856342613697052
2316: 0.10056120157241821
2317: 0.12582072615623474
2317: 0.09124528616666794
2318: 0.11076726764440536
2318: 0.12035518139600754
2319: 0.11407136917114258
2319: 0.11846354603767395
2320: 0.12283150851726532
2320: 0.09623277187347412
2321: 0.10872551053762436
2321: 0.11472631990909576
2322: 0.10391733050346375
2322: 0.09985721111297607
2323: 0.10519285500049591
2323: 0.103866808116436
2324: 0.11148187518119812
2324: 0.09957414865493774
2325: 0.10484727472066879
2325: 0.12472015619277954
2326: 0.09149961173534393
2326: 0.10530346632003784
2327: 0.11405310034751892
2327: 0.10074833035469055
2328: 0.10326781868934631
2328: 0.08746805787086487
2329: 0.10549257695674896
2329: 0.10109734535217285
2330: 0.10154625028371811
2330: 0.10356088727712631
2331: 0.13802480697631836
2331: 0.1202506348490715
2332: 0.10395225137472153
2332: 0.1066598892211914
2333: 0.10975047200918198
2333: 0.1040361225605011
2334: 0.09299874305725098
2334: 0.10013338923454285
2335: 0.101844422519207
2335: 0.11431457847356796
2336: 0.11521931737661362
2336: 0.11560064554214478
2337: 0.09846365451812744
2337: 0.12122418731451035
2338: 0.12062607705593109
2338: 0.0978122353553772
2339: 0.10007917881011963
2339: 0.09162434190511703
2340: 0.09603916108608246
2340: 0.10892724990844727
2341: 0.10026378929615021
2341: 0.0961412638425827
2342: 0.11532363295555115
2342: 0.0976383313536644
2343: 0.10877060890197754
2343: 0.10722774267196655
2344: 0.1101321429014206
2344: 0.1166672632098198
2345: 0.10497994720935822
2345: 0.10969236493110657
2346: 0.10498829931020737
2346: 0.10074947774410248
2347: 0.11595284938812256
2347: 0.09979671239852905
2348: 0.1054462417960167
2348: 0.11717641353607178
2349: 0.09712643921375275
2349: 0.10899913311004639
2350: 0.10892288386821747
2350: 0.10401077568531036
2351: 0.11248701810836792
2351: 0.10261248052120209
2352: 0.12252887338399887
2352: 0.09092788398265839
2353: 0.09436674416065216
2353: 0.10033977031707764
2354: 0.1120479553937912
2354: 0.1022382602095604
2355: 0.09750783443450928
2355: 0.0925479456782341
2356: 0.09615860879421234
2356: 0.09907274693250656
2357: 0.10872852057218552
2357: 0.11862798035144806
2358: 0.10239166021347046
2358: 0.09654106199741364
2359: 0.09356987476348877
2359: 0.1130429208278656
2360: 0.1036020815372467
2360: 0.09837305545806885
2361: 0.1074587032198906
2361: 0.09192276000976562
2362: 0.10988017171621323
2362: 0.10248525440692902
2363: 0.10549499839544296
2363: 0.09385882318019867
2364: 0.10800617933273315
2364: 0.09797416627407074
2365: 0.09468802064657211
2365: 0.10858075320720673
2366: 0.11596120893955231
2366: 0.09161247313022614
2367: 0.12729859352111816
2367: 0.11330598592758179
2368: 0.10702735185623169
2368: 0.09683185070753098
2369: 0.1146436557173729
2369: 0.11391668021678925
2370: 0.11188308894634247
2370: 0.0983959287405014
2371: 0.10274398326873779
2371: 0.10489612072706223
2372: 0.12303461879491806
2372: 0.10346440970897675
2373: 0.10982873290777206
2373: 0.10006789863109589
2374: 0.10805441439151764
2374: 0.09848102927207947
2375: 0.09608864784240723
2375: 0.09909942001104355
2376: 0.09991657733917236
2376: 0.11210688203573227
2377: 0.10029413551092148
2377: 0.09784603118896484
2378: 0.10170882940292358
2378: 0.09700417518615723
2379: 0.09752180427312851
2379: 0.09905374050140381
2380: 0.1087106466293335
2380: 0.11687304824590683
2381: 0.10106741636991501
2381: 0.11442311853170395
2382: 0.10373526811599731
2382: 0.09032606333494186
2383: 0.12868405878543854
2383: 0.11499892920255661
2384: 0.09914380311965942
2384: 0.11217561364173889
2385: 0.12446711957454681
2385: 0.1140674278140068
2386: 0.10169970989227295
2386: 0.11554563045501709
2387: 0.10395793616771698
2387: 0.11356206238269806
2388: 0.10756494849920273
2388: 0.09548898786306381
2389: 0.10618378221988678
2389: 0.10190235078334808
2390: 0.12596672773361206
2390: 0.10092782229185104
2391: 0.11060138791799545
2391: 0.10008838772773743
2392: 0.10005219280719757
2392: 0.10301685333251953
2393: 0.09330332279205322
2393: 0.09271803498268127
2394: 0.10946326702833176
2394: 0.1224047988653183
2395: 0.11830654740333557
2395: 0.11177416890859604
2396: 0.08670933544635773
2396: 0.10547579824924469
2397: 0.11414043605327606
2397: 0.11258798837661743
2398: 0.10780167579650879
2398: 0.1171906590461731
2399: 0.10641424357891083
2399: 0.08808867633342743
2400: 0.10458806157112122
2400: 0.1061711460351944
2401: 0.11605469882488251
2401: 0.09022009372711182
2402: 0.10450731962919235
2402: 0.11307424306869507
2403: 0.0973738431930542
2403: 0.10078712552785873
2404: 0.10505755245685577
2404: 0.09875257313251495
2405: 0.09403491020202637
2405: 0.1271146535873413
2406: 0.08634635806083679
2406: 0.12281926721334457
2407: 0.10559984296560287
2407: 0.11485308408737183
2408: 0.09823109954595566
2408: 0.09916599839925766
2409: 0.1258002668619156
2409: 0.11753552407026291
2410: 0.11245717108249664
2410: 0.1294461488723755
2411: 0.10770000517368317
2411: 0.09968661516904831
2412: 0.11511489003896713
2412: 0.11120273172855377
2413: 0.0993005633354187
2413: 0.11506795138120651
2414: 0.120340496301651
2414: 0.10887764394283295
2415: 0.10409238934516907
2415: 0.10351935029029846
2416: 0.10111808776855469
2416: 0.09578176587820053
2417: 0.10468710958957672
2417: 0.10393538326025009
2418: 0.12034676969051361
2418: 0.11569985747337341
2419: 0.10342001914978027
2419: 0.10726519674062729
2420: 0.09636840224266052
2420: 0.10941766202449799
2421: 0.10797770321369171
2421: 0.09700916707515717
2422: 0.0917322188615799
2422: 0.10504978150129318
2423: 0.1001778170466423
2423: 0.10652511566877365
2424: 0.11028628051280975
2424: 0.09365087002515793
2425: 0.09408311545848846
2425: 0.10167194902896881
2426: 0.1311492621898651
2426: 0.10190781205892563
2427: 0.08880849927663803
2427: 0.10504528880119324
2428: 0.12015858292579651
2428: 0.10119462013244629
2429: 0.09067104756832123
2429: 0.09532678127288818
2430: 0.09024783223867416
2430: 0.098025381565094
2431: 0.10676916688680649
2431: 0.11907245963811874
2432: 0.0978044793009758
2432: 0.10898326337337494
2433: 0.09332006424665451
2433: 0.10139107704162598
2434: 0.10100530087947845
2434: 0.08995802700519562
2435: 0.113350510597229
2435: 0.11525104939937592
2436: 0.10931473970413208
2436: 0.09386571496725082
2437: 0.11111585795879364
2437: 0.09846776723861694
2438: 0.09800873696804047
2438: 0.1000741571187973
2439: 0.09654925763607025
2439: 0.10188760608434677
2440: 0.12707741558551788
2440: 0.09794789552688599
2441: 0.10786836594343185
2441: 0.14689576625823975
2442: 0.10986828804016113
2442: 0.1270274519920349
2443: 0.12208285927772522
2443: 0.09979533404111862
2444: 0.11070181429386139
2444: 0.09975852072238922
2445: 0.1002182886004448
2445: 0.11136896908283234
2446: 0.10213963687419891
2446: 0.10370762646198273
2447: 0.09380196034908295
2447: 0.09601300954818726
2448: 0.09726059436798096
2448: 0.097137451171875
2449: 0.10852020978927612
2449: 0.10704046487808228
2450: 0.11619041860103607
2450: 0.11295952647924423
2451: 0.11197038739919662
2451: 0.09715425968170166
2452: 0.10082636773586273
2452: 0.11719012260437012
2453: 0.10037903487682343
2453: 0.09320396184921265
2454: 0.10291706025600433
2454: 0.0981086939573288
2455: 0.09967245906591415
2455: 0.09445010125637054
2456: 0.09075900912284851
2456: 0.11773145198822021
2457: 0.09383811801671982
2457: 0.09998059272766113
2458: 0.10445255041122437
2458: 0.10356128215789795
2459: 0.11011137813329697
2459: 0.10062175244092941
2460: 0.12530818581581116
2460: 0.09228255599737167
2461: 0.09331323951482773
2461: 0.0941871628165245
2462: 0.11268701404333115
2462: 0.11421556770801544
2463: 0.10672615468502045
2463: 0.10496263206005096
2464: 0.10465800017118454
2464: 0.1194012463092804
2465: 0.10869958996772766
2465: 0.10770608484745026
2466: 0.10361652076244354
2466: 0.11210028827190399
2467: 0.12494383752346039
2467: 0.09658050537109375
2468: 0.10451947152614594
2468: 0.10266107320785522
2469: 0.11178429424762726
2469: 0.09780341386795044
2470: 0.10649075359106064
2470: 0.1282988041639328
2471: 0.10747872292995453
2471: 0.09687715768814087
2472: 0.12067051976919174
2472: 0.10466115176677704
2473: 0.10206582397222519
2473: 0.11100654304027557
2474: 0.10108533501625061
2474: 0.10925915092229843
2475: 0.09550732374191284
2475: 0.1176595538854599
2476: 0.09795569628477097
2476: 0.1040569394826889
2477: 0.10146094858646393
2477: 0.09735782444477081
2478: 0.11723773181438446
2478: 0.08925577998161316
2479: 0.10098139941692352
2479: 0.10911160707473755
2480: 0.10082326829433441
2480: 0.10025034844875336
2481: 0.09918344020843506
2481: 0.10294967889785767
2482: 0.10400758683681488
2482: 0.10563157498836517
2483: 0.10771091282367706
2483: 0.09756380319595337
2484: 0.09825444221496582
2484: 0.11043193191289902
2485: 0.1116052120923996
2485: 0.10187634080648422
2486: 0.10061532258987427
2486: 0.10380111634731293
2487: 0.10688696801662445
2487: 0.09646453708410263
2488: 0.09835421293973923
2488: 0.09606589376926422
2489: 0.12600646913051605
2489: 0.09759332239627838
2490: 0.1006368026137352
2490: 0.09381940960884094
2491: 0.10721319913864136
2491: 0.10148301720619202
2492: 0.10286720842123032
2492: 0.10746755450963974
2493: 0.09470008313655853
2493: 0.09861984848976135
2494: 0.08706800639629364
2494: 0.12208472192287445
2495: 0.09483526647090912
2495: 0.08813266456127167
2496: 0.0935010313987732
2496: 0.1160438284277916
2497: 0.09077970683574677
2497: 0.10084786266088486
2498: 0.09482088685035706
2498: 0.09756086766719818
2499: 0.09110289067029953
2499: 0.09593190252780914
2500: 0.08845116943120956
2500: 0.1056603193283081
2501: 0.11409659683704376
2501: 0.09550110995769501
2502: 0.08510535210371017
2502: 0.11293502151966095
2503: 0.10359761118888855
2503: 0.09628292173147202
2504: 0.09937118738889694
2504: 0.09637617319822311
2505: 0.11359459161758423
2505: 0.09028404951095581
2506: 0.08993437141180038
2506: 0.11269941926002502
2507: 0.08777095377445221
2507: 0.08553405851125717
2508: 0.0921495109796524
2508: 0.10766124725341797
2509: 0.0962982103228569
2509: 0.09014277905225754
2510: 0.09749724715948105
2510: 0.09624765813350677
2511: 0.10747426748275757
2511: 0.09662362188100815
2512: 0.09915819764137268
2512: 0.11585617065429688
2513: 0.10679444670677185
2513: 0.09708896279335022
2514: 0.09609207510948181
2514: 0.09065042436122894
2515: 0.11534631252288818
2515: 0.12195348739624023
2516: 0.10623031109571457
2516: 0.08457013964653015
2517: 0.10000079870223999
2517: 0.10083889961242676
2518: 0.09723560512065887
2518: 0.09168976545333862
2519: 0.10518789291381836
2519: 0.10485254228115082
2520: 0.10487397760152817
2520: 0.1020740494132042
2521: 0.09648418426513672
2521: 0.09370820969343185
2522: 0.10870369523763657
2522: 0.09411045163869858
2523: 0.11946451663970947
2523: 0.1018584594130516
2524: 0.10986270755529404
2524: 0.10125301778316498
2525: 0.08653442561626434
2525: 0.09620130062103271
2526: 0.08443554490804672
2526: 0.09427034854888916
2527: 0.09613963961601257
2527: 0.09736581891775131
2528: 0.10866384953260422
2528: 0.10622106492519379
2529: 0.10703001916408539
2529: 0.12532582879066467
2530: 0.10390792787075043
2530: 0.12194441258907318
2531: 0.09963417053222656
